order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
167307051,104267,warehouse_sweep,xs,K,6/1/23 7:28,K07-E (MARINE PARADE)
167311711,103410,global_inbound,xs,F,5/1/23 19:45,F10-H (TAGORE LANE)
167311711,237,warehouse_sweep,xs,F,6/1/23 8:41,F10-H (TAGORE LANE)
167312241,103410,global_inbound,m,G,5/1/23 10:05,G12-J (YISHUN STREET 31)
167312241,103410,warehouse_sweep,m,G,5/1/23 10:07,G12-J (YISHUN STREET 31)
167312241,251,warehouse_sweep,m,G,6/1/23 3:03,G12-J (YISHUN STREET 31)
167312811,103410,global_inbound,m,J,6/1/23 4:42,J10-B (MARINE PARADE ROAD)
167312811,103410,warehouse_sweep,m,J,6/1/23 4:42,J10-B (MARINE PARADE ROAD)
167312811,246,warehouse_sweep,m,J,7/1/23 3:25,J10-B (MARINE PARADE ROAD)
167314221,103410,global_inbound,s,F,5/1/23 20:14,F10-G (SPRINGLEAF PARK)
167314221,237,warehouse_sweep,s,F,6/1/23 8:55,F10-G (SPRINGLEAF PARK)
167314221,237,warehouse_sweep,s,F,6/1/23 8:57,F10-G (SPRINGLEAF PARK)
167315061,103429,global_inbound,s,F,7/1/23 4:40,F09-B (ANG MO KIO STREET 53)
167315061,237,warehouse_sweep,s,F,9/1/23 6:53,F09-B (ANG MO KIO STREET 53)
167319121,103410,global_inbound,xs,D,5/1/23 22:54,D09-C
167319121,103426,warehouse_sweep,xs,D,6/1/23 2:08,D09-C
167319121,103426,warehouse_sweep,xs,D,6/1/23 3:07,D09-C
167319121,223,warehouse_sweep,xs,D,6/1/23 4:44,D09-C
167320661,103430,global_inbound,xs,H,5/1/23 16:30,H03-G (MERIDIAN PARK)
167320661,104957,warehouse_sweep,xs,H,5/1/23 23:34,H03-G (MERIDIAN PARK)
167320661,104957,warehouse_sweep,xs,H,5/1/23 23:54,H03-G (MERIDIAN PARK)
167320661,104957,warehouse_sweep,xs,H,6/1/23 5:24,H03-G (MERIDIAN PARK)
167320661,103426,global_inbound,xs,H,6/1/23 19:59,H03-G (MERIDIAN PARK)
167320661,103426,warehouse_sweep,xs,H,7/1/23 3:00,H03-G (MERIDIAN PARK)
167320661,256,warehouse_sweep,xs,H,7/1/23 5:19,H03-G (MERIDIAN PARK)
167323271,103410,global_inbound,s,F,5/1/23 20:20,F04-A (BISHAN STREET 15)
167323271,103410,warehouse_sweep,s,F,5/1/23 20:20,F04-A (BISHAN STREET 15)
167323271,255,warehouse_sweep,s,F,6/1/23 6:59,F04-A (BISHAN STREET 15)
167324321,103410,global_inbound,s,G,6/1/23 10:45,G05-E (JOO SENG ROAD)
167324321,103410,warehouse_sweep,s,G,6/1/23 10:47,G05-E (JOO SENG ROAD)
167324321,251,warehouse_sweep,s,G,6/1/23 23:56,G05-E (JOO SENG ROAD)
167325341,103410,global_inbound,xs,B,5/1/23 18:31,B02-B (CLEMENTI AVENUE 6)
167325341,103426,global_inbound,xs,B,5/1/23 20:15,B02-B (CLEMENTI AVENUE 6)
167325341,103426,warehouse_sweep,xs,B,6/1/23 2:57,B02-B (CLEMENTI AVENUE 6)
167325341,104813,warehouse_sweep,xs,B,6/1/23 6:27,B02-B (CLEMENTI AVENUE 6)
167325961,103429,global_inbound,s,G,9/1/23 7:51,G09-C (CANBERRA LINK)
167325961,251,warehouse_sweep,s,G,10/1/23 4:09,G09-C (CANBERRA LINK)
167327391,103410,global_inbound,xs,B,4/1/23 20:34,B06-G (CHESTNUT CLOSE)
167327391,104813,warehouse_sweep,xs,B,5/1/23 4:19,B06-G (CHESTNUT CLOSE)
167330601,103410,global_inbound,s,A,6/1/23 15:32,A04-E
167330601,103410,warehouse_sweep,s,A,6/1/23 15:32,A04-E
167330601,104957,warehouse_sweep,s,A,6/1/23 23:33,A04-E
167331651,103410,global_inbound,xs,L,5/1/23 22:07,L05-A (SUNBIRD ROAD)
167331651,104267,warehouse_sweep,xs,L,6/1/23 0:01,L05-A (SUNBIRD ROAD)
167334861,103410,global_inbound,s,J,13/1/23 19:25,J10-E (CRESCENT ROAD)
167334861,246,warehouse_sweep,s,J,14/1/23 4:51,J10-E (CRESCENT ROAD)
167335411,103410,global_inbound,xs,K,6/1/23 1:27,K03-H (FENGSHAN PRI)
167335411,104267,warehouse_sweep,xs,K,6/1/23 4:39,K03-H (FENGSHAN PRI)
167337331,103410,global_inbound,m,G,8/1/23 21:30,G01-A  (SERANGOON NORTH AVENUE 1)
167337331,251,warehouse_sweep,m,G,9/1/23 2:18,G01-A  (SERANGOON NORTH AVENUE 1)
167338061,109,global_inbound,xs,K,4/1/23 21:10,K03-F (BLOOM LEISURE PARK)
167338061,103426,global_inbound,xs,K,5/1/23 23:28,K03-F (BLOOM LEISURE PARK)
167338061,103426,warehouse_sweep,xs,K,6/1/23 2:46,K03-F (BLOOM LEISURE PARK)
167338061,104267,warehouse_sweep,xs,K,6/1/23 6:54,K03-F (BLOOM LEISURE PARK)
167338061,104267,warehouse_sweep,xs,K,6/1/23 23:56,K03-F (BLOOM LEISURE PARK)
167338801,103410,global_inbound,m,L,6/1/23 0:45,L08-F (PASIR RIS STREET 53)
167338801,103410,warehouse_sweep,m,L,6/1/23 0:46,L08-F (PASIR RIS STREET 53)
167338801,103410,warehouse_sweep,m,L,6/1/23 0:51,L08-F (PASIR RIS STREET 53)
167338801,104267,warehouse_sweep,m,L,6/1/23 3:58,L08-F (PASIR RIS STREET 53)
167341011,103410,global_inbound,xs,D,5/1/23 23:46,D01-G (TURF CLUB ROAD)
167341011,223,warehouse_sweep,xs,D,6/1/23 4:42,D01-G (TURF CLUB ROAD)
167341141,103410,global_inbound,xs,B,8/1/23 18:43,B10-G (CHOA CHU KANG CR)
167341141,103410,warehouse_sweep,xs,B,8/1/23 18:44,B10-G (CHOA CHU KANG CR)
167341141,104813,warehouse_sweep,xs,B,9/1/23 2:25,B10-G (CHOA CHU KANG CR)
167342511,103429,global_inbound,m,H,7/1/23 4:58,H06-J  (COMPASSVALE BOW)
167342511,256,warehouse_sweep,m,H,9/1/23 2:20,H06-J  (COMPASSVALE BOW)
167342511,256,warehouse_sweep,m,H,9/1/23 5:39,H06-J  (COMPASSVALE BOW)
167343301,103410,global_inbound,xs,H,5/1/23 21:43,H04-B (RIVERVALE CR)
167343301,256,warehouse_sweep,xs,H,6/1/23 2:29,H04-B (RIVERVALE CR)
167344141,103410,global_inbound,xs,A,14/1/23 5:13,A01-E
167344141,104957,warehouse_sweep,xs,A,15/1/23 23:36,A01-E
167346881,103410,global_inbound,xs,L,5/1/23 21:39,L03-C (TAMPINES STREET 41)
167346881,104267,warehouse_sweep,xs,L,5/1/23 23:53,L03-C (TAMPINES STREET 41)
167348671,103410,global_inbound,s,C,5/1/23 1:23,C03-H (WOODLANDS DRIVE 14)
167348671,243,warehouse_sweep,s,C,5/1/23 8:52,C03-H (WOODLANDS DRIVE 14)
167351101,103426,global_inbound,s,E,5/1/23 23:02,E10-H (KIM KEAT)
167351101,103426,warehouse_sweep,s,E,6/1/23 2:14,E10-H (KIM KEAT)
167351101,253,warehouse_sweep,s,E,6/1/23 6:37,E10-H (KIM KEAT)
167351101,253,warehouse_sweep,s,E,7/1/23 9:44,E10-H (KIM KEAT)
167351101,253,warehouse_sweep,s,E,7/1/23 10:02,E10-H (KIM KEAT)
167352021,103410,warehouse_sweep,m,A,7/1/23 4:29,A06-E
167352021,103410,warehouse_sweep,m,A,7/1/23 4:30,A06-E
167352021,103410,warehouse_sweep,m,A,7/1/23 4:30,A06-E
167352021,103410,warehouse_sweep,m,A,7/1/23 4:30,A06-E
167352021,103410,global_inbound,m,A,7/1/23 4:30,A06-E
167352021,103410,warehouse_sweep,m,A,7/1/23 4:30,A06-E
167352021,104957,warehouse_sweep,m,A,9/1/23 2:12,A06-E
167355261,103426,global_inbound,l,G,6/1/23 15:13,G03-F (LORONG SELANGAT)
167355261,103426,warehouse_sweep,l,G,6/1/23 21:47,G03-F (LORONG SELANGAT)
167355261,251,warehouse_sweep,l,G,7/1/23 4:07,G03-F (LORONG SELANGAT)
167356121,103410,global_inbound,m,B,7/1/23 1:10,B04-F (BUKIT BATOK EAST AVENUE 3)
167356121,103410,warehouse_sweep,m,B,7/1/23 1:11,B04-F (BUKIT BATOK EAST AVENUE 3)
167356121,104813,warehouse_sweep,m,B,7/1/23 3:08,B04-F (BUKIT BATOK EAST AVENUE 3)
167357891,103410,global_inbound,xs,D,5/1/23 21:31,D03-H (KAY SIANG ROAD)
167357891,223,warehouse_sweep,xs,D,5/1/23 23:48,D03-H (KAY SIANG ROAD)
167358101,103410,global_inbound,xs,E,6/1/23 4:21,E05-B (MOUNT SOPHIA)
167358101,253,warehouse_sweep,xs,E,7/1/23 8:13,E05-B (MOUNT SOPHIA)
167358751,103410,global_inbound,xs,J,6/1/23 21:37,J09-F (JALAN SATU)
167358751,246,warehouse_sweep,xs,J,7/1/23 3:10,J09-F (JALAN SATU)
167360621,103410,global_inbound,xs,B,6/1/23 5:09,B04-C (TOH YI DRIVE)
167360621,104813,warehouse_sweep,xs,B,7/1/23 7:47,B04-C (TOH YI DRIVE)
167360621,104813,warehouse_sweep,xs,B,7/1/23 11:27,B04-C (TOH YI DRIVE)
167360691,103410,global_inbound,s,E,5/1/23 4:13,E10-E (BALESTIER)
167360691,103410,warehouse_sweep,s,E,5/1/23 4:14,E10-E (BALESTIER)
167360691,253,warehouse_sweep,s,E,6/1/23 4:45,E10-E (BALESTIER)
167360691,253,warehouse_sweep,s,E,6/1/23 7:47,E10-E (BALESTIER)
167361221,103429,global_inbound,s,H,5/1/23 4:47,H10-J (SERANGOON NORTH AVENUE 3)
167361221,256,warehouse_sweep,s,H,5/1/23 23:16,H10-J (SERANGOON NORTH AVENUE 3)
167361221,256,warehouse_sweep,s,H,6/1/23 3:42,H10-J (SERANGOON NORTH AVENUE 3)
167361281,103410,global_inbound,s,K,5/1/23 4:11,K09-A (SIMPANG BEDOK)
167361281,103410,warehouse_sweep,s,K,5/1/23 4:11,K09-A (SIMPANG BEDOK)
167361281,104267,warehouse_sweep,s,K,6/1/23 0:06,K09-A (SIMPANG BEDOK)
167362231,103410,global_inbound,s,B,6/1/23 22:46,B08-J (FAJAR STATION)
167362231,104813,warehouse_sweep,s,B,7/1/23 4:26,B08-J (FAJAR STATION)
167362231,104813,warehouse_sweep,s,B,7/1/23 17:53,B08-J (FAJAR STATION)
167362941,103410,global_inbound,xs,K,7/1/23 1:45,K05-F (CHAI CHEE LN)
167362941,104267,warehouse_sweep,xs,K,7/1/23 6:03,K05-F (CHAI CHEE LN)
167362941,104267,warehouse_sweep,xs,K,7/1/23 6:08,K05-F (CHAI CHEE LN)
167362941,104267,warehouse_sweep,xs,K,7/1/23 6:08,K05-F (CHAI CHEE LN)
167363931,103410,global_inbound,m,K,9/1/23 1:02,K05-A (BEDOK NORTH STREET 1)
167363931,103410,warehouse_sweep,m,K,9/1/23 1:09,K05-A (BEDOK NORTH STREET 1)
167363931,104267,warehouse_sweep,m,K,9/1/23 6:41,K05-A (BEDOK NORTH STREET 1)
167365641,103410,warehouse_sweep,s,D,12/1/23 18:49,D03-F (MARGARET DRIVE)
167365641,103410,global_inbound,s,D,12/1/23 18:49,D03-F (MARGARET DRIVE)
167365641,103410,warehouse_sweep,s,D,12/1/23 18:49,D03-F (MARGARET DRIVE)
167365641,104957,warehouse_sweep,s,D,12/1/23 23:36,D03-F (MARGARET DRIVE)
167367701,103410,global_inbound,m,G,10/1/23 21:31,G05-J (ALKAFF COURTVIEW)
167367701,103410,warehouse_sweep,m,G,10/1/23 21:32,G05-J (ALKAFF COURTVIEW)
167367701,103410,warehouse_sweep,m,G,10/1/23 21:32,G05-J (ALKAFF COURTVIEW)
167367701,251,warehouse_sweep,m,G,10/1/23 23:16,G05-J (ALKAFF COURTVIEW)
167370941,103410,global_inbound,s,D,13/1/23 18:05,D09-H
167370941,104957,warehouse_sweep,s,D,14/1/23 3:32,D09-H
167374571,103410,global_inbound,xs,B,9/1/23 18:24,B08-K (FAJAR ROAD)
167374571,104813,warehouse_sweep,xs,B,9/1/23 23:53,B08-K (FAJAR ROAD)
167374931,103410,global_inbound,xs,D,5/1/23 21:37,D08-G
167374931,223,warehouse_sweep,xs,D,6/1/23 2:35,D08-G
167380191,103410,global_inbound,xs,B,5/1/23 22:00,B05-D (BUKIT BATOK STREET 41)
167380191,104813,warehouse_sweep,xs,B,6/1/23 2:49,B05-D (BUKIT BATOK STREET 41)
167380541,103410,global_inbound,xs,F,8/1/23 18:52,F09-D (ANG MO KIO STREET 54)
167380541,237,warehouse_sweep,xs,F,9/1/23 7:35,F09-D (ANG MO KIO STREET 54)
167381061,103410,global_inbound,xs,H,5/1/23 21:44,H06-K (ANCHORVALE LINK)
167381061,256,warehouse_sweep,xs,H,6/1/23 4:47,H06-K (ANCHORVALE LINK)
167381921,103410,global_inbound,xs,E,6/1/23 5:48,E09-A (BOON KENG)
167381921,103410,warehouse_sweep,xs,E,6/1/23 5:48,E09-A (BOON KENG)
167381921,103410,warehouse_sweep,xs,E,6/1/23 9:27,E09-A (BOON KENG)
167381921,103410,warehouse_sweep,xs,E,6/1/23 9:28,E09-A (BOON KENG)
167381921,253,warehouse_sweep,xs,E,7/1/23 9:15,E09-A (BOON KENG)
167383561,103410,global_inbound,l,E,6/1/23 19:31,E02-C (PINNACLE)
167383561,103410,warehouse_sweep,l,E,6/1/23 19:33,E02-C (PINNACLE)
167383561,253,warehouse_sweep,l,E,7/1/23 8:20,E02-C (PINNACLE)
167386471,103410,global_inbound,xs,D,6/1/23 13:54,D03-H (KAY SIANG ROAD)
167386471,103410,warehouse_sweep,xs,D,6/1/23 13:54,D03-H (KAY SIANG ROAD)
167386471,223,warehouse_sweep,xs,D,7/1/23 0:42,D03-H (KAY SIANG ROAD)
167386931,103426,global_inbound,xs,D,5/1/23 22:59,D09-B
167386931,103426,warehouse_sweep,xs,D,6/1/23 2:47,D09-B
167386931,223,warehouse_sweep,xs,D,6/1/23 4:48,D09-B
167388901,103426,global_inbound,s,K,14/1/23 7:13,K06-C (JALAN ISMAIL)
167388901,103426,warehouse_sweep,s,K,15/1/23 22:36,K06-C (JALAN ISMAIL)
167388901,104267,warehouse_sweep,s,K,16/1/23 6:41,K06-C (JALAN ISMAIL)
167388901,104267,warehouse_sweep,s,K,16/1/23 6:45,K06-C (JALAN ISMAIL)
167389231,103410,global_inbound,m,B,6/1/23 1:03,B01-L (OLD TOH TUCK ROAD)
167389231,103410,warehouse_sweep,m,B,6/1/23 1:04,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,6/1/23 4:51,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,6/1/23 5:26,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,6/1/23 5:28,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,7/1/23 5:41,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,7/1/23 8:30,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,9/1/23 0:25,B01-L (OLD TOH TUCK ROAD)
167389231,2,global_inbound,m,B,10/1/23 14:56,B01-L (OLD TOH TUCK ROAD)
167389231,103410,global_inbound,m,B,11/1/23 0:56,B01-L (OLD TOH TUCK ROAD)
167389231,103410,warehouse_sweep,m,B,11/1/23 0:56,B01-L (OLD TOH TUCK ROAD)
167389231,104813,warehouse_sweep,m,B,11/1/23 4:56,B01-L (OLD TOH TUCK ROAD)
167389311,103410,global_inbound,xs,H,6/1/23 22:16,H03-H (PUNGGOL FIELD WALK)
167389311,256,warehouse_sweep,xs,H,7/1/23 2:28,H03-H (PUNGGOL FIELD WALK)
167390591,103410,global_inbound,s,D,5/1/23 22:02,D09-B
167390591,223,warehouse_sweep,s,D,6/1/23 2:14,D09-B
167392021,103410,global_inbound,s,J,5/1/23 22:18,J10-H (TEMBELING ROAD)
167392021,246,warehouse_sweep,s,J,6/1/23 6:19,J10-H (TEMBELING ROAD)
167392181,103410,global_inbound,xs,B,5/1/23 22:18,B02-K (WEST COAST DRIVE)
167392181,104813,warehouse_sweep,xs,B,6/1/23 0:52,B02-K (WEST COAST DRIVE)
167396611,103410,warehouse_sweep,xs,E,13/1/23 16:02,E10-F (JLN RAJAH)
167396611,103410,warehouse_sweep,xs,E,13/1/23 16:02,E10-F (JLN RAJAH)
167396611,103410,warehouse_sweep,xs,E,13/1/23 16:02,E10-F (JLN RAJAH)
167396611,103410,warehouse_sweep,xs,E,13/1/23 16:02,E10-F (JLN RAJAH)
167396611,103410,global_inbound,xs,E,13/1/23 16:02,E10-F (JLN RAJAH)
167396611,103410,warehouse_sweep,xs,E,13/1/23 16:03,E10-F (JLN RAJAH)
167396611,103410,warehouse_sweep,xs,E,13/1/23 16:04,E10-F (JLN RAJAH)
167396611,253,warehouse_sweep,xs,E,14/1/23 3:57,E10-F (JLN RAJAH)
167398021,103426,global_inbound,xs,B,9/1/23 0:37,B09-G (TECK WHY CR)
167398021,103426,warehouse_sweep,xs,B,9/1/23 3:02,B09-G (TECK WHY CR)
167398021,104813,warehouse_sweep,xs,B,9/1/23 5:03,B09-G (TECK WHY CR)
167399211,103426,global_inbound,xs,L,9/1/23 0:37,L03-H (TAMPINES STREET 45)
167399211,103426,warehouse_sweep,xs,L,9/1/23 1:03,L03-H (TAMPINES STREET 45)
167399211,104267,warehouse_sweep,xs,L,9/1/23 4:43,L03-H (TAMPINES STREET 45)
167399461,103410,global_inbound,s,L,8/1/23 18:18,L06-J (TAMPINES NORTH DRIVE 2)
167399461,104267,warehouse_sweep,s,L,9/1/23 4:12,L06-J (TAMPINES NORTH DRIVE 2)
167400351,103410,global_inbound,s,H,6/1/23 19:31,H10-H (ANG MO KIO AVENUE 12)
167400351,103430,global_inbound,s,H,6/1/23 19:32,H10-H (ANG MO KIO AVENUE 12)
167400351,256,warehouse_sweep,s,H,6/1/23 23:35,H10-H (ANG MO KIO AVENUE 12)
167400351,256,warehouse_sweep,s,H,7/1/23 6:57,H10-H (ANG MO KIO AVENUE 12)
167400351,256,warehouse_sweep,s,H,9/1/23 0:49,H10-H (ANG MO KIO AVENUE 12)
167402311,103410,global_inbound,s,L,6/1/23 1:29,L07-J (PASIR RIS HEIGHTS)
167402311,104267,warehouse_sweep,s,L,6/1/23 5:41,L07-J (PASIR RIS HEIGHTS)
167403651,2,global_inbound,l,B,17/1/23 7:17,B05-L (BUKIT BATOK WEST AVENUE 7)
167403651,2,global_inbound,l,B,17/1/23 7:24,B05-L (BUKIT BATOK WEST AVENUE 7)
167403651,103410,global_inbound,l,B,17/1/23 19:10,B05-L (BUKIT BATOK WEST AVENUE 7)
167403651,103410,warehouse_sweep,l,B,17/1/23 19:10,B05-L (BUKIT BATOK WEST AVENUE 7)
167403651,104813,warehouse_sweep,l,B,18/1/23 2:29,B05-L (BUKIT BATOK WEST AVENUE 7)
167405761,103410,global_inbound,s,B,6/1/23 1:23,B07-F (CHOA CHU KANG AVENUE 5)
167405761,104813,warehouse_sweep,s,B,6/1/23 4:52,B07-F (CHOA CHU KANG AVENUE 5)
167405771,103410,global_inbound,s,K,8/1/23 18:52,K03-A (BEDOK TOWN PARK)
167405771,104267,warehouse_sweep,s,K,9/1/23 0:15,K03-A (BEDOK TOWN PARK)
167405771,104267,warehouse_sweep,s,K,9/1/23 0:34,K03-A (BEDOK TOWN PARK)
167405771,104267,warehouse_sweep,s,K,9/1/23 4:44,K03-A (BEDOK TOWN PARK)
167405771,2,global_inbound,s,K,11/1/23 6:54,K03-A (BEDOK TOWN PARK)
167405771,2,global_inbound,s,K,11/1/23 7:06,K03-A (BEDOK TOWN PARK)
167405771,103410,global_inbound,s,K,11/1/23 22:33,K03-A (BEDOK TOWN PARK)
167405771,103430,global_inbound,s,K,11/1/23 22:33,K03-A (BEDOK TOWN PARK)
167405771,104267,warehouse_sweep,s,K,12/1/23 3:50,K03-A (BEDOK TOWN PARK)
167405771,104267,warehouse_sweep,s,K,12/1/23 4:57,K03-A (BEDOK TOWN PARK)
167407831,103410,global_inbound,xs,B,6/1/23 20:35,B01-F (JURONG EAST STREET 21)
167407831,104813,warehouse_sweep,xs,B,7/1/23 7:11,B01-F (JURONG EAST STREET 21)
167408841,103410,global_inbound,xs,B,13/1/23 19:32,B07-D (HONG SAN WALK)
167408841,104813,warehouse_sweep,xs,B,13/1/23 23:23,B07-D (HONG SAN WALK)
167409091,103410,global_inbound,xs,E,6/1/23 1:20,E05-C (DHOBY GHAUT)
167409091,253,warehouse_sweep,xs,E,6/1/23 5:30,E05-C (DHOBY GHAUT)
167409091,253,warehouse_sweep,xs,E,6/1/23 6:34,E05-C (DHOBY GHAUT)
167409091,253,warehouse_sweep,xs,E,6/1/23 6:39,E05-C (DHOBY GHAUT)
167409091,253,warehouse_sweep,xs,E,6/1/23 8:44,E05-C (DHOBY GHAUT)
167410261,103429,global_inbound,s,A,7/1/23 1:20,A03-A
167410261,104957,warehouse_sweep,s,A,7/1/23 4:35,A03-A
167414171,103410,global_inbound,s,L,5/1/23 21:27,L06-D (TAMPINES STREET 61)
167414171,104267,warehouse_sweep,s,L,6/1/23 0:05,L06-D (TAMPINES STREET 61)
167415461,103410,warehouse_sweep,s,D,6/1/23 0:57,D06-E
167415461,103410,global_inbound,s,D,6/1/23 0:57,D06-E
167415461,103410,warehouse_sweep,s,D,6/1/23 0:58,D06-E
167415461,223,warehouse_sweep,s,D,6/1/23 4:10,D06-E
167417561,103410,global_inbound,m,F,10/1/23 5:01,F03-A (PEMIMPIN)
167417561,255,warehouse_sweep,m,F,11/1/23 7:47,F03-A (PEMIMPIN)
167417721,103426,global_inbound,xs,H,9/1/23 22:07,H11-G (HOUGANG STREET 61)
167417721,256,warehouse_sweep,xs,H,10/1/23 4:05,H11-G (HOUGANG STREET 61)
167417721,256,warehouse_sweep,xs,H,11/1/23 3:15,H11-G (HOUGANG STREET 61)
167418401,103410,global_inbound,m,C,13/1/23 23:31,C03-D (WOODLANDS AVENUE 5)
167418401,103410,warehouse_sweep,m,C,13/1/23 23:33,C03-D (WOODLANDS AVENUE 5)
167418401,243,warehouse_sweep,m,C,14/1/23 7:21,C03-D (WOODLANDS AVENUE 5)
167420701,103410,global_inbound,xs,L,9/1/23 1:39,L10-A (PASIR RIS STREET 13)
167420701,104267,warehouse_sweep,xs,L,9/1/23 3:13,L10-A (PASIR RIS STREET 13)
167420771,103430,global_inbound,s,H,9/1/23 18:57,H11-C (HOUGANG AVENUE 9)
167420771,256,warehouse_sweep,s,H,10/1/23 4:43,H11-C (HOUGANG AVENUE 9)
167420771,256,warehouse_sweep,s,H,10/1/23 23:57,H11-C (HOUGANG AVENUE 9)
167420771,256,warehouse_sweep,s,H,11/1/23 23:32,H11-C (HOUGANG AVENUE 9)
167420771,256,warehouse_sweep,s,H,12/1/23 23:44,H11-C (HOUGANG AVENUE 9)
167420771,256,warehouse_sweep,s,H,13/1/23 10:01,H11-C (HOUGANG AVENUE 9)
167420771,103410,global_inbound,s,H,13/1/23 18:19,H11-C (HOUGANG AVENUE 9)
167420771,103410,warehouse_sweep,s,H,13/1/23 18:21,H11-C (HOUGANG AVENUE 9)
167420771,104957,warehouse_sweep,s,H,14/1/23 0:44,H11-C (HOUGANG AVENUE 9)
167420771,104957,warehouse_sweep,s,H,14/1/23 0:44,H11-C (HOUGANG AVENUE 9)
167420771,104957,warehouse_sweep,s,H,14/1/23 7:19,H11-C (HOUGANG AVENUE 9)
167420771,97,warehouse_sweep,s,H,14/1/23 10:41,H11-C (HOUGANG AVENUE 9)
167422161,103410,global_inbound,s,E,6/1/23 9:48,E02-F (ANSON ROAD)
167422161,253,warehouse_sweep,s,E,7/1/23 7:13,E02-F (ANSON ROAD)
167422161,253,warehouse_sweep,s,E,7/1/23 8:05,E02-F (ANSON ROAD)
167422161,253,warehouse_sweep,s,E,7/1/23 8:05,E02-F (ANSON ROAD)
167422161,253,warehouse_sweep,s,E,7/1/23 8:11,E02-F (ANSON ROAD)
167422161,253,warehouse_sweep,s,E,7/1/23 8:11,E02-F (ANSON ROAD)
167423061,103410,global_inbound,xs,K,13/1/23 1:08,K04-H (TANAH MERAH KECHIL RISE)
167423061,104267,warehouse_sweep,xs,K,13/1/23 6:55,K04-H (TANAH MERAH KECHIL RISE)
167423061,104267,warehouse_sweep,xs,K,13/1/23 6:55,K04-H (TANAH MERAH KECHIL RISE)
167429401,103410,global_inbound,s,D,6/1/23 1:24,D01-H (YARWOOD AVENUE)
167429401,103410,global_inbound,s,D,6/1/23 1:54,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 3:53,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 9:25,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 9:25,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 9:32,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 9:33,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 9:50,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 16:04,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 23:09,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,6/1/23 23:48,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,7/1/23 7:50,D01-H (YARWOOD AVENUE)
167429401,223,warehouse_sweep,s,D,7/1/23 8:16,D01-H (YARWOOD AVENUE)
167432741,103429,global_inbound,s,H,11/1/23 14:18,H05-J (COMPASSVALE LN)
167432741,256,warehouse_sweep,s,H,12/1/23 2:17,H05-J (COMPASSVALE LN)
167438051,103410,warehouse_sweep,s,K,6/1/23 1:36,K08-G (BEDOK NORTH STREET 2)
167438051,103410,warehouse_sweep,s,K,6/1/23 1:36,K08-G (BEDOK NORTH STREET 2)
167438051,103410,global_inbound,s,K,6/1/23 1:36,K08-G (BEDOK NORTH STREET 2)
167438051,103410,warehouse_sweep,s,K,6/1/23 1:36,K08-G (BEDOK NORTH STREET 2)
167438051,104267,warehouse_sweep,s,K,6/1/23 7:08,K08-G (BEDOK NORTH STREET 2)
167438051,104267,warehouse_sweep,s,K,7/1/23 2:16,K08-G (BEDOK NORTH STREET 2)
167438881,103410,global_inbound,l,H,12/1/23 22:12,H10-F (NIM GREEN)
167438881,103410,warehouse_sweep,l,H,12/1/23 22:13,H10-F (NIM GREEN)
167438881,256,warehouse_sweep,l,H,13/1/23 2:45,H10-F (NIM GREEN)
167440061,103410,global_inbound,l,E,12/1/23 22:02,E02-F (ANSON ROAD)
167440061,103410,warehouse_sweep,l,E,12/1/23 22:03,E02-F (ANSON ROAD)
167440061,253,warehouse_sweep,l,E,13/1/23 4:02,E02-F (ANSON ROAD)
167441951,103426,global_inbound,xs,C,12/1/23 10:01,C02-C (MARSILING RISE)
167441951,103426,warehouse_sweep,xs,C,13/1/23 3:09,C02-C (MARSILING RISE)
167441951,243,warehouse_sweep,xs,C,13/1/23 7:32,C02-C (MARSILING RISE)
167443871,103410,global_inbound,m,L,12/1/23 21:35,L09-J (PASIR RIS STREET 21)
167443871,103430,global_inbound,m,L,12/1/23 21:35,L09-J (PASIR RIS STREET 21)
167443871,103430,global_inbound,m,L,12/1/23 21:36,L09-J (PASIR RIS STREET 21)
167443871,104267,warehouse_sweep,m,L,13/1/23 3:25,L09-J (PASIR RIS STREET 21)
167443871,104267,warehouse_sweep,m,L,13/1/23 4:41,L09-J (PASIR RIS STREET 21)
